DateTime,Jenbacher_MG101.P,Jenbacher_MG102.P,Jenbacher_MG103.P,Jenbacher_MG104.P,Jenbacher_MG105.P,Jenbacher_MG106.P,Jenbacher_MG107.P,SocomecDirisA40_MDB1.P,SocomecDirisA40_MDB2.P,TotalConsumptionCoopervision.PotenciaActiva,TotalProductionCogeneration.P
11/6/2023 5:23:48 PM,2243,0,2249,0,2250,2244,2246,893.840026855469,138.610000610352,10246.56640625,11191
11/6/2023 5:23:49 PM,2236,0,2255,0,2244,2243,2246,892.669982910156,136.970001220703,10213.32421875,11130
11/6/2023 5:23:50 PM,2236,0,2255,0,2244,2243,2245,886.349975585938,130.110000610352,10100.8818359375,11130
11/6/2023 5:23:51 PM,2231,0,2241,0,2243,2241,2245,885.799987792969,129.649993896484,10177.783203125,11233
11/6/2023 5:23:52 PM,2231,0,2241,0,2243,2241,2235,884.159973144531,129.839996337891,10207.294921875,11233
11/6/2023 5:23:53 PM,2231,0,2241,0,2248,2245,2235,881.510009765625,129.330001831055,10190.931640625,11198
11/6/2023 5:23:54 PM,2231,0,2241,0,2248,2245,2244,882.059997558594,128.649993896484,10182.2861328125,11198
11/6/2023 5:23:55 PM,2244,0,2242,0,2249,2247,2244,883.369995117188,129.720001220703,10297.318359375,11216
11/6/2023 5:23:56 PM,2244,0,2242,0,2249,2247,2244,885.349975585938,130.289993286133,10120.7177734375,11216
11/6/2023 5:23:57 PM,2237,0,2240,0,2239,2236,2234,885.109985351563,129.979995727539,10195.8896484375,11231
11/6/2023 5:23:58 PM,2237,0,2240,0,2239,2236,2241,884.210021972656,129.449996948242,10191.572265625,11231
11/6/2023 5:23:59 PM,2247,0,2248,0,2248,2244,2241,884.789978027344,129.059997558594,10061.396484375,11275
11/6/2023 5:24:00 PM,2247,0,2248,0,2248,2244,2241,886.669982910156,129.550003051758,10269.14453125,11275
11/6/2023 5:24:01 PM,2245,0,2249,0,2247,2249,2251,885.049987792969,129.089996337891,10312.2744140625,11185
11/6/2023 5:24:02 PM,2245,0,2249,0,2247,2249,2251,885.010009765625,130.089996337891,10331.3720703125,11185
11/6/2023 5:24:03 PM,2243,0,2242,0,2246,2245,2241,885.169982910156,130.210006713867,10329.740234375,11074
11/6/2023 5:24:04 PM,2243,0,2242,0,2246,2245,2241,883.619995117188,129.699996948242,10260.5439453125,11074
11/6/2023 5:24:05 PM,2249,0,2242,0,2245,2238,2234,883.02001953125,129.130004882813,10268.263671875,11224
11/6/2023 5:24:06 PM,2249,0,2242,0,2245,2238,2234,884,130.029998779297,10314.146484375,11224
11/6/2023 5:24:07 PM,2236,0,2226,0,2226,2220,2221,886.830017089844,129.449996948242,10152.8037109375,11116
11/6/2023 5:24:08 PM,2236,0,2226,0,2226,2220,2221,884.780029296875,129.179992675781,10152.8037109375,11116
11/6/2023 5:24:09 PM,2234,0,2232,0,2230,2229,2232,884.289978027344,128.770004272461,10027.5234375,11116
11/6/2023 5:24:10 PM,2234,0,2232,0,2230,2229,2232,885.080017089844,129.110000610352,10027.560546875,11231
11/6/2023 5:24:11 PM,2237,0,2231,0,2239,2241,2235,885.609985351563,129.070007324219,10134.755859375,11231
11/6/2023 5:24:12 PM,2237,0,2231,0,2239,2241,2235,885.210021972656,129.949996948242,10275.2001953125,11072
11/6/2023 5:24:13 PM,2232,0,2228,0,2231,2230,2227,885.539978027344,130.110000610352,10277.322265625,11072
11/6/2023 5:24:14 PM,2232,0,2228,0,2231,2230,2227,882.929992675781,129.339996337891,10303.8203125,11173
11/6/2023 5:24:15 PM,2237,0,2234,0,2234,2231,2225,882.070007324219,128.5,10331.3212890625,11173
11/6/2023 5:24:16 PM,2237,0,2234,0,2234,2231,2225,884.530029296875,129.179992675781,10306.873046875,11151
11/6/2023 5:24:17 PM,2237,0,2235,0,2230,2226,2234,885.700012207031,129.449996948242,10366.4990234375,11151
11/6/2023 5:24:18 PM,2237,0,2235,0,2230,2226,2234,885.429992675781,128.979995727539,10265.140625,11279
11/6/2023 5:24:19 PM,2253,0,2251,0,2252,2254,2255,884.840026855469,128.899993896484,10227.349609375,11279
11/6/2023 5:24:20 PM,2253,0,2251,0,2252,2254,2255,886.669982910156,129.619995117188,10410.8876953125,11260
11/6/2023 5:24:21 PM,2255,0,2250,0,2257,2256,2256,886.75,130.089996337891,10442.732421875,11260
11/6/2023 5:24:22 PM,2255,0,2250,0,2257,2256,2256,886.440002441406,130.610000610352,10310.7763671875,11160
11/6/2023 5:24:23 PM,2247,0,2242,0,2249,2251,2251,884.659973144531,129.979995727539,10419.552734375,11160
11/6/2023 5:24:24 PM,2247,0,2242,0,2249,2251,2251,884.650024414063,129.279998779297,10431.91015625,11274
11/6/2023 5:24:25 PM,2243,0,2243,0,2244,2242,2236,885.830017089844,129.589996337891,10356.10546875,11274
11/6/2023 5:24:26 PM,2243,0,2243,0,2244,2242,2236,886.070007324219,129.899993896484,10235.5283203125,11156
11/6/2023 5:24:27 PM,2228,0,2226,0,2229,2224,2222,887.380004882813,129.559997558594,10179.7861328125,11156
11/6/2023 5:24:28 PM,2228,0,2226,0,2229,2224,2222,885.890014648438,128.720001220703,10188.1591796875,11181
11/6/2023 5:24:29 PM,2229,0,2234,0,2233,2231,2236,884.109985351563,128.75,10181.5087890625,11181
11/6/2023 5:24:30 PM,2229,0,2234,0,2233,2231,2236,883.630004882813,129.119995117188,10174.810546875,11269
11/6/2023 5:24:31 PM,2242,0,2246,0,2255,2260,2260,884.760009765625,129.5,10142.283203125,11269
11/6/2023 5:24:32 PM,2242,0,2246,0,2255,2260,2260,885.460021972656,129.419998168945,10172.0048828125,11284
11/6/2023 5:24:33 PM,2247,0,2248,0,2261,2263,2258,883.960021972656,129.619995117188,10389.3056640625,11284
11/6/2023 5:24:34 PM,2247,0,2248,0,2261,2263,2258,885.030029296875,129.850006103516,10338.236328125,11311
11/6/2023 5:24:35 PM,2247,0,2246,0,2255,2257,2251,885.909973144531,129.770004272461,10377.7841796875,11311
11/6/2023 5:24:36 PM,2247,0,2246,0,2255,2257,2251,885.27001953125,129.259994506836,10371.5322265625,11259
11/6/2023 5:24:37 PM,2251,0,2261,0,2263,2253,2243,886.570007324219,129.029998779297,10168.763671875,11259
11/6/2023 5:24:38 PM,2251,0,2261,0,2263,2253,2243,889.179992675781,130.020004272461,10123.373046875,11140
11/6/2023 5:24:39 PM,2242,0,2251,0,2239,2233,2230,885.400024414063,128.529998779297,10180.3203125,11140
11/6/2023 5:24:40 PM,2242,0,2251,0,2239,2233,2230,882.580017089844,128.529998779297,10104.845703125,11196
11/6/2023 5:24:41 PM,2248,0,2261,0,2246,2246,2247,884.760009765625,129.080001831055,10146,11196
11/6/2023 5:24:42 PM,2248,0,2261,0,2246,2246,2247,886.369995117188,130.199996948242,10156.919921875,11219
11/6/2023 5:24:43 PM,2240,0,2237,0,2234,2242,2245,886.47998046875,130.199996948242,10102.5,11219
11/6/2023 5:24:44 PM,2240,0,2237,0,2234,2242,2245,884.75,129.699996948242,10093.6845703125,11255
11/6/2023 5:24:45 PM,2239,0,2229,0,2244,2242,2239,885.710021972656,128.919998168945,10076.6201171875,11255
11/6/2023 5:24:46 PM,2239,0,2229,0,2244,2242,2239,886.719970703125,128.910003662109,10046.349609375,11024
11/6/2023 5:24:47 PM,2240,0,2224,0,2239,2238,2236,888.719970703125,129.330001831055,10229.1953125,11024
11/6/2023 5:24:48 PM,2240,0,2224,0,2239,2238,2236,887.450012207031,129.130004882813,10192.193359375,11204
11/6/2023 5:24:49 PM,2239,0,2234,0,2243,2236,2234,884.780029296875,129.179992675781,10327.1767578125,11204
11/6/2023 5:24:50 PM,2239,0,2234,0,2243,2236,2234,882.97998046875,128.380004882813,10333.87890625,11266
11/6/2023 5:24:51 PM,2254,0,2256,0,2262,2260,2261,884.47998046875,129.470001220703,10241.4287109375,11266
11/6/2023 5:24:52 PM,2254,0,2256,0,2262,2260,2261,885.5,129.960006713867,10266.1875,11237
11/6/2023 5:24:53 PM,2247,0,2258,0,2260,2254,2245,885.299987792969,129.229995727539,10286.474609375,11237
11/6/2023 5:24:54 PM,2247,0,2258,0,2260,2254,2245,883.820007324219,129.229995727539,10282.0146484375,11220
11/6/2023 5:24:55 PM,2255,0,2267,0,2257,2253,2248,885.200012207031,129.110000610352,10353.3310546875,11220
11/6/2023 5:24:56 PM,2255,0,2267,0,2257,2253,2248,886.070007324219,128.639999389648,10459.0390625,11360
11/6/2023 5:24:57 PM,2259,0,2267,0,2251,2248,2245,888.780029296875,130.360000610352,10459.0390625,11360
11/6/2023 5:24:58 PM,2259,0,2267,0,2251,2248,2245,888.780029296875,129.039993286133,10425.365234375,11360
11/6/2023 5:24:59 PM,2271,0,2268,0,2252,2249,2250,888.780029296875,129.320007324219,10444.607421875,11335
11/6/2023 5:25:00 PM,2271,0,2268,0,2252,2249,2250,884.409973144531,128.970001220703,10267.2734375,11335
11/6/2023 5:25:01 PM,2262,0,2246,0,2246,2254,2260,884.969970703125,129.440002441406,10344.875,11303
11/6/2023 5:25:02 PM,2262,0,2246,0,2246,2254,2260,884.969970703125,129.770004272461,10287.359375,11303
11/6/2023 5:25:03 PM,2255,0,2234,0,2254,2260,2261,885.070007324219,128.710006713867,10248.3759765625,11229
11/6/2023 5:25:04 PM,2255,0,2234,0,2254,2260,2261,882.77001953125,128.779998779297,10291.9052734375,11229
11/6/2023 5:25:05 PM,2253,0,2233,0,2262,2261,2261,885.530029296875,128.960006713867,10235.173828125,11244
11/6/2023 5:25:06 PM,2253,0,2233,0,2262,2261,2261,885.580017089844,129.800003051758,10400.2197265625,11244
11/6/2023 5:25:07 PM,2255,0,2241,0,2266,2266,2262,886.640014648438,129.820007324219,10417.037109375,11211
11/6/2023 5:25:08 PM,2255,0,2241,0,2266,2266,2262,887.419982910156,129.729995727539,10463.890625,11211
11/6/2023 5:25:09 PM,2234,0,2251,0,2255,2250,2246,887.440002441406,129.229995727539,10287.365234375,11161
11/6/2023 5:25:10 PM,2234,0,2251,0,2255,2250,2246,885.289978027344,129.080001831055,10130.904296875,11161
11/6/2023 5:25:11 PM,2220,0,2245,0,2244,2237,2228,884.119995117188,128.429992675781,10119.3759765625,11080
11/6/2023 5:25:12 PM,2220,0,2245,0,2244,2237,2228,883.400024414063,128.470001220703,10224.744140625,11080
11/6/2023 5:25:13 PM,2231,0,2255,0,2246,2238,2240,882.330017089844,128.119995117188,10219.408203125,11263
11/6/2023 5:25:14 PM,2231,0,2255,0,2246,2238,2240,882.75,128.990005493164,10224.4736328125,11263
11/6/2023 5:25:15 PM,2251,0,2270,0,2255,2261,2264,884.409973144531,129.570007324219,10398.2958984375,11301
11/6/2023 5:25:16 PM,2251,0,2270,0,2255,2261,2264,887.609985351563,129.660003662109,10441.47265625,11301
11/6/2023 5:25:17 PM,2270,0,2276,0,2273,2272,2271,885.909973144531,130.869995117188,10527.134765625,11457
11/6/2023 5:25:18 PM,2270,0,2276,0,2273,2272,2271,887.210021972656,130.190002441406,10408.408203125,11457
11/6/2023 5:25:19 PM,2261,0,2253,0,2248,2250,2251,888.969970703125,128.990005493164,10197.8525390625,11212
11/6/2023 5:25:20 PM,2261,0,2253,0,2248,2250,2251,881.080017089844,128.720001220703,10200.416015625,11212
11/6/2023 5:25:21 PM,2267,0,2250,0,2266,2258,2255,884.780029296875,129.470001220703,10166.68359375,11325
11/6/2023 5:25:22 PM,2267,0,2250,0,2266,2258,2255,884.119995117188,128.889999389648,10259.4453125,11325
11/6/2023 5:25:23 PM,2269,0,2259,0,2264,2258,2250,884.669982910156,128.889999389648,10257.400390625,11258
11/6/2023 5:25:24 PM,2269,0,2259,0,2264,2258,2250,886.940002441406,129.580001831055,10339.296875,11258
11/6/2023 5:25:25 PM,2272,0,2267,0,2259,2257,2254,888.77001953125,130.119995117188,10280.1572265625,11289
11/6/2023 5:25:26 PM,2272,0,2267,0,2259,2257,2254,887.75,129.830001831055,10266.05078125,11289
11/6/2023 5:25:27 PM,2256,0,2261,0,2256,2252,2252,887.72998046875,129.309997558594,10215.314453125,11295
11/6/2023 5:25:28 PM,2256,0,2261,0,2256,2252,2252,885.75,130.080001831055,10142.1796875,11295
11/6/2023 5:25:29 PM,2249,0,2252,0,2252,2250,2249,884.820007324219,129.550003051758,10172.021484375,11173
11/6/2023 5:25:30 PM,2249,0,2252,0,2252,2250,2249,885.840026855469,129.589996337891,10147.314453125,11173
11/6/2023 5:25:31 PM,2252,0,2249,0,2251,2251,2255,885.02001953125,128.949996948242,10150.4560546875,11286
11/6/2023 5:25:32 PM,2252,0,2249,0,2251,2251,2255,886.630004882813,129.369995117188,10280.765625,11286
11/6/2023 5:25:33 PM,2251,0,2244,0,2250,2254,2255,886.679992675781,129.940002441406,10279.060546875,11235
11/6/2023 5:25:34 PM,2251,0,2244,0,2250,2254,2255,888.02001953125,129.520004272461,10317.76953125,11235
11/6/2023 5:25:35 PM,2253,0,2248,0,2259,2254,2254,886.190002441406,129.509994506836,10323.791015625,11299
11/6/2023 5:25:36 PM,2253,0,2248,0,2259,2254,2254,885.559997558594,129.199996948242,10370.962890625,11299
11/6/2023 5:25:37 PM,2258,0,2257,0,2268,2265,2261,885.710021972656,129.419998168945,10351.2138671875,11358
11/6/2023 5:25:38 PM,2258,0,2257,0,2268,2265,2261,905.219970703125,138.240005493164,10282.7734375,11358
11/6/2023 5:25:39 PM,2263,0,2275,0,2277,2274,2268,898.260009765625,157.259994506836,10327.20703125,11312
11/6/2023 5:25:40 PM,2263,0,2275,0,2277,2274,2268,894.309997558594,137.869995117188,10356.763671875,11312
11/6/2023 5:25:41 PM,2270,0,2282,0,2277,2272,2270,892.200012207031,137.899993896484,10339.9970703125,11454
11/6/2023 5:25:42 PM,2270,0,2282,0,2277,2272,2270,894.340026855469,137.800003051758,10275.6904296875,11454
11/6/2023 5:25:43 PM,2269,0,2277,0,2268,2266,2270,896.989990234375,138.330001831055,10303.580078125,11241
11/6/2023 5:25:44 PM,2269,0,2277,0,2268,2266,2270,897.880004882813,138.589996337891,10260.1640625,11241
11/6/2023 5:25:45 PM,2252,0,2253,0,2247,2248,2246,894.919982910156,138.240005493164,10242.6318359375,11282
11/6/2023 5:25:46 PM,2252,0,2253,0,2247,2248,2246,893.190002441406,137.550003051758,10242.6318359375,11282
11/6/2023 5:25:47 PM,2252,0,2241,0,2247,2239,2239,892.52001953125,137.779998779297,10157.734375,11282
11/6/2023 5:25:48 PM,2252,0,2241,0,2247,2239,2239,890.340026855469,136.669998168945,10202.6875,11244
11/6/2023 5:25:49 PM,2263,0,2247,0,2251,2249,2252,892.159973144531,137.490005493164,10226.33203125,11244
11/6/2023 5:25:50 PM,2263,0,2247,0,2251,2249,2252,894.710021972656,138.279998779297,10167.8681640625,11231
11/6/2023 5:25:51 PM,2252,0,2238,0,2243,2252,2254,895.25,138.059997558594,10171.3466796875,11231
11/6/2023 5:25:52 PM,2252,0,2238,0,2243,2252,2254,892.280029296875,137.089996337891,10282.8515625,11324
11/6/2023 5:25:53 PM,2262,0,2253,0,2275,2274,2267,894.909973144531,137.149993896484,10340.76171875,11324
11/6/2023 5:25:54 PM,2262,0,2253,0,2275,2274,2267,896.960021972656,138.440002441406,10271.7421875,11336
11/6/2023 5:25:55 PM,2246,0,2247,0,2262,2256,2254,895.369995117188,137.960006713867,10345.001953125,11336
11/6/2023 5:25:56 PM,2246,0,2247,0,2262,2256,2254,892.450012207031,137.940002441406,10315.4033203125,11290
11/6/2023 5:25:57 PM,2247,0,2258,0,2262,2252,2246,892.059997558594,137.509994506836,10387.783203125,11290
11/6/2023 5:25:58 PM,2247,0,2258,0,2262,2252,2246,893.080017089844,138.169998168945,10402.912109375,11204
11/6/2023 5:25:59 PM,2247,0,2271,0,2258,2252,2248,890.47998046875,136.919998168945,10381.337890625,11204
11/6/2023 5:26:00 PM,2247,0,2271,0,2258,2252,2248,892.27001953125,136.880004882813,10337.28515625,11369
11/6/2023 5:26:01 PM,2254,0,2277,0,2259,2261,2260,894.460021972656,137.660003662109,10296.3203125,11369
11/6/2023 5:26:02 PM,2254,0,2277,0,2259,2261,2260,894.52001953125,138.139999389648,10346.7529296875,11401
11/6/2023 5:26:03 PM,2254,0,2259,0,2257,2262,2264,896.049987792969,138.429992675781,10212.115234375,11401
11/6/2023 5:26:04 PM,2254,0,2259,0,2257,2262,2264,894.390014648438,137.539993286133,10323.091796875,11307
11/6/2023 5:26:05 PM,2264,0,2250,0,2263,2265,2265,893.570007324219,137.660003662109,10213.802734375,11307
11/6/2023 5:26:06 PM,2264,0,2250,0,2263,2265,2265,893.940002441406,138.380004882813,10249.865234375,11204
11/6/2023 5:26:07 PM,2260,0,2247,0,2260,2252,2250,890.599975585938,137.669998168945,10316.095703125,11204
11/6/2023 5:26:08 PM,2260,0,2247,0,2260,2252,2250,892.549987792969,138.169998168945,10287.853515625,11283
11/6/2023 5:26:09 PM,2256,0,2245,0,2250,2240,2236,892.97998046875,137.830001831055,10210.0068359375,11283
11/6/2023 5:26:10 PM,2256,0,2245,0,2250,2240,2236,892.27001953125,137.830001831055,10194.9375,11238
11/6/2023 5:26:11 PM,2247,0,2249,0,2243,2237,2236,893.179992675781,137.279998779297,10176.3251953125,11238
11/6/2023 5:26:12 PM,2247,0,2249,0,2243,2237,2236,892.27001953125,137.229995727539,10214.7822265625,11288
11/6/2023 5:26:13 PM,2255,0,2257,0,2252,2255,2255,893.309997558594,137.419998168945,10215.6123046875,11288
11/6/2023 5:26:14 PM,2255,0,2257,0,2252,2255,2255,893.239990234375,137.830001831055,10407.794921875,11275
11/6/2023 5:26:15 PM,2255,0,2258,0,2255,2260,2259,893.010009765625,138.369995117188,10368.080078125,11275
11/6/2023 5:26:16 PM,2255,0,2258,0,2255,2260,2259,892.299987792969,138.330001831055,10418.4873046875,11287
11/6/2023 5:26:17 PM,2245,0,2242,0,2248,2248,2246,893.580017089844,138.5,10433.21484375,11287
11/6/2023 5:26:18 PM,2245,0,2242,0,2248,2248,2246,892.169982910156,137.869995117188,10413.9365234375,11192
11/6/2023 5:26:19 PM,2254,0,2244,0,2252,2244,2238,891.380004882813,137.440002441406,10268.169921875,11192
11/6/2023 5:26:20 PM,2254,0,2244,0,2252,2244,2238,893.22998046875,137.830001831055,10264.33203125,11354
11/6/2023 5:26:21 PM,2254,0,2246,0,2247,2243,2244,894.190002441406,137.910003662109,10326.4619140625,11354
11/6/2023 5:26:22 PM,2254,0,2246,0,2247,2243,2244,893.719970703125,137.679992675781,10245.2626953125,11254
11/6/2023 5:26:23 PM,2254,0,2252,0,2246,2249,2253,893.869995117188,137.910003662109,10131.638671875,11254
11/6/2023 5:26:24 PM,2254,0,2252,0,2246,2249,2253,893.140014648438,138.119995117188,10277.1953125,11287
11/6/2023 5:26:25 PM,2245,0,2240,0,2245,2246,2250,893.669982910156,138.199996948242,10282.814453125,11287
11/6/2023 5:26:26 PM,2245,0,2240,0,2245,2246,2250,893.010009765625,138.240005493164,10285.55078125,11205
11/6/2023 5:26:27 PM,2232,0,2231,0,2241,2240,2237,893.010009765625,138.559997558594,10242.3037109375,11205
11/6/2023 5:26:28 PM,2232,0,2231,0,2241,2240,2237,893.109985351563,137.660003662109,10256.8037109375,11190
11/6/2023 5:26:29 PM,2229,0,2227,0,2236,2235,2233,894.880004882813,138.050003051758,10231.736328125,11190
11/6/2023 5:26:30 PM,2229,0,2227,0,2236,2235,2233,895.169982910156,138.119995117188,10303.625,11136
11/6/2023 5:26:31 PM,2222,0,2223,0,2231,2230,2228,894.640014648438,138.059997558594,10095.837890625,11136
11/6/2023 5:26:32 PM,2222,0,2223,0,2231,2230,2228,892.650024414063,136.779998779297,10103.4052734375,11184
11/6/2023 5:26:33 PM,2234,0,2241,0,2246,2240,2231,890.429992675781,137,10142.1748046875,11184
11/6/2023 5:26:34 PM,2234,0,2241,0,2246,2240,2231,890.97998046875,137.919998168945,10142.1748046875,11184
11/6/2023 5:26:35 PM,2231,0,2245,0,2243,2242,2237,892.239990234375,138.179992675781,10159.9072265625,11230
11/6/2023 5:26:36 PM,2231,0,2245,0,2243,2242,2237,891.25,137.869995117188,10136.8095703125,11230
11/6/2023 5:26:37 PM,2251,0,2265,0,2254,2255,2254,892.909973144531,138.25,10193.8974609375,11241
11/6/2023 5:26:38 PM,2251,0,2265,0,2254,2255,2254,894.260009765625,137.910003662109,10421.623046875,11241
11/6/2023 5:26:39 PM,2249,0,2256,0,2248,2255,2255,894.799987792969,138.720001220703,10468.216796875,11218
11/6/2023 5:26:40 PM,2249,0,2256,0,2248,2255,2255,897.010009765625,139.259994506836,10440.6845703125,11218
11/6/2023 5:26:41 PM,2250,0,2238,0,2245,2244,2246,894.97998046875,138.520004272461,10371.296875,11081
11/6/2023 5:26:42 PM,2250,0,2238,0,2245,2244,2246,894.340026855469,138.490005493164,10114.3193359375,11081
11/6/2023 5:26:43 PM,2235,0,2228,0,2237,2234,2233,892.669982910156,138.039993286133,10134.98828125,11164
11/6/2023 5:26:44 PM,2235,0,2228,0,2237,2234,2233,893.809997558594,138.679992675781,10082.7255859375,11164
11/6/2023 5:26:45 PM,2224,0,2220,0,2224,2218,2216,892.580017089844,137.860000610352,10000.1376953125,11040
11/6/2023 5:26:46 PM,2224,0,2220,0,2224,2218,2216,892.190002441406,137.75,10116.1337890625,11040
11/6/2023 5:26:47 PM,2227,0,2222,0,2227,2221,2220,892.5,137.360000610352,10018.88671875,11085
11/6/2023 5:26:48 PM,2227,0,2222,0,2227,2221,2220,892.5,137.309997558594,10185.6865234375,11085
11/6/2023 5:26:49 PM,2230,0,2237,0,2239,2233,2227,894.059997558594,137.979995727539,10081.734375,11221
11/6/2023 5:26:50 PM,2230,0,2237,0,2239,2233,2227,893.22998046875,137.5,10254.298828125,11221
11/6/2023 5:26:51 PM,2241,0,2242,0,2240,2239,2241,893.22998046875,138.800003051758,10313.8701171875,11227
11/6/2023 5:26:52 PM,2241,0,2242,0,2240,2239,2241,894.640014648438,138.889999389648,10295.4873046875,11227
11/6/2023 5:26:53 PM,2229,0,2232,0,2221,2228,2231,895.830017089844,138.839996337891,10253.2666015625,11210
11/6/2023 5:26:54 PM,2229,0,2232,0,2221,2228,2231,894.52001953125,137.410003662109,10270.765625,11210
11/6/2023 5:26:55 PM,2238,0,2225,0,2233,2239,2241,890.880004882813,137.830001831055,10274.13671875,11154
11/6/2023 5:26:56 PM,2238,0,2225,0,2233,2239,2241,892.559997558594,138.100006103516,10287.1298828125,11154
11/6/2023 5:26:57 PM,2234,0,2222,0,2239,2237,2236,893.450012207031,137.910003662109,10330.216796875,11161
11/6/2023 5:26:58 PM,2234,0,2222,0,2239,2237,2236,893.650024414063,137.610000610352,10293.9013671875,11161
11/6/2023 5:26:59 PM,2252,0,2245,0,2264,2257,2252,892.169982910156,138,10299.55078125,11241
11/6/2023 5:27:00 PM,2252,0,2245,0,2264,2257,2252,894.210021972656,138.559997558594,10296.7626953125,11241
11/6/2023 5:27:01 PM,2251,0,2249,0,2248,2246,2238,894.700012207031,139.389999389648,10250.173828125,11196
11/6/2023 5:27:02 PM,2251,0,2249,0,2248,2246,2238,895.909973144531,139.160003662109,10209.1181640625,11196
11/6/2023 5:27:03 PM,2243,0,2253,0,2242,2235,2232,893.849975585938,138.229995727539,10068.333984375,11203
11/6/2023 5:27:04 PM,2243,0,2253,0,2242,2235,2232,891.169982910156,138.259994506836,10238.44921875,11203
